"Meetnet";"IDPlots";"IDSegments";"HabCode";"Phab";"SBZH";"Regio";"PlotWeight";"SegmentWeight";"X_coord";"Y_coord";"ID";"Habitattype";"Weight";"StratumWeight";"StratumWeight_std";"WeightComb"
"VBI2";26148;1;"9120";100;"Buiten";"Atlantic";0,92;0,978260869565217;173915,161856;238657,880856;"VBI226148";"9120";0,9;66,6438016528926;1,08658788131202;0,977929093180815
"VBI2";35106;1;"91E0_vn";70;"Buiten";"Atlantic";1;1;195942,112856;241179,855856;"VBI235106";"91E0_vn";1;59,7625;1;1
"VBI2";35157;1;"9190";50;"Buiten";"Atlantic";0,83;1;198942,2;238179,8;"VBI235157";"9190";0,83;75,7607142857143;1,32471960632478;1,09951727324957
"VBI2";74049;1;"91E0_vo";100;"Binnen";"Atlantic";0,89;0,842696629213483;154942,051856;234680,017856;"VBI274049";"91E0_vo";0,75;27,7333333333333;1;0,75
"VBI2";74050;1;"9190";50;"Binnen";"Atlantic";0,93;1;155957,456856;234681,438856;"VBI274050";"9190";0,93;57,19;1;0,93
"VBI2";74067;1;"9190";70;"Buiten";"Atlantic";1;1;156911,421856;233681,597856;"VBI274067";"9190";1;75,7607142857143;1,32471960632478;1,32471960632478
"VBI2";74090;1;"9190";100;"Binnen";"Atlantic";1;1;155942,304856;232179,769856;"VBI274090";"9190";1;57,19;1;1
"VBI2";74143;1;"9120";100;"Buiten";"Atlantic";1;1;160934,797856;229178,790856;"VBI274143";"9120";1;66,6438016528926;1,08658788131202;1,08658788131202
"VBI2";77038;1;"9190";70;"Buiten";"Atlantic";1;1;151942,009856;225679,730856;"VBI277038";"9190";1;75,7607142857143;1,32471960632478;1,32471960632478
"VBI2";78041;1;"9190";100;"Buiten";"Atlantic";1;1;154942,051856;225179,664856;"VBI278041";"9190";1;75,7607142857143;1,32471960632478;1,32471960632478
"VBI2";78044;1;"9190";50;"Binnen";"Atlantic";1;1;157946,360856;225181,771856;"VBI278044";"9190";1;57,19;1;1
"VBI2";78046;1;"9190";100;"Binnen";"Atlantic";1;1;159885,990856;225192,594856;"VBI278046";"9190";1;57,19;1;1
"VBI2";78059;1;"9190";100;"Buiten";"Atlantic";1;0,52;156942,036856;224180,253856;"VBI278059";"9190";0,52;75,7607142857143;1,32471960632478;0,688854195288887
"VBI2";78060;1;"9190";50;"Buiten";"Atlantic";1;1;157942,181856;224179,823856;"VBI278060";"9190";1;75,7607142857143;1,32471960632478;1,32471960632478
