"";"ID";"Habitattype";"Observer";"VagueDateBegin";"Betrouwbaarheid";"Waterpeil";"Versie";"% begroeid met opgaande vegetatie";"aandeel isoëtiden > overige groeivormen";"aantal sleutelsoorten abundant";"aantal sleutelsoorten ex vl bies moerashertshooi";"aantal sleutelsoorten excl";"aantal sleutelsoorten frequent";"bedekking eutrofiëring";"bedekking invasieve exoten";"bedekking vergrassing";"bedekking verzuring";"bomen tot op de oever";"elektrische geleidbaarheid in µS cm-1";"grootste vegetatievlek in m²";"kranswiervelden voor > = 50 % sleutelsoorten";"voor diepe plassen : Secchi-diepte in m";"voor ondiepe plassen: Secchi-diepte in m"
"1";"AN_ABH_007_3130a_18";"3130_aom";"Vincent Smeekens";"2018-09-24";"matig";"Droogstaand (groot deel)";"Versie 2.0";NA;NA;NA;TRUE;NA;NA;TRUE;TRUE;TRUE;FALSE;TRUE;NA;TRUE;NA;FALSE;TRUE
"2";"AN_ARE_001_3130a_18";"3130_aom";"Vincent Smeekens & Kevin Scheers & An Leyssen";"2018-09-21";"hoog";"Normaal";"Versie 2.0";NA;NA;NA;TRUE;NA;NA;TRUE;FALSE;TRUE;TRUE;FALSE;NA;TRUE;NA;TRUE;FALSE
"3";"AN_ARE_001_3130n_18";"3130_na";"Vincent Smeekens & Kevin Scheers & An Leyssen";"2018-09-21";"hoog";"Normaal";"Versie 2.0";TRUE;NA;NA;NA;FALSE;NA;TRUE;FALSE;TRUE;TRUE;NA;NA;TRUE;NA;NA;NA
"4";"AN_BAS_001_3150_17";"3150";"Jo Packet";"2017-10-09";"hoog";"Normaal";"Versie 2.0";NA;NA;TRUE;NA;NA;FALSE;TRUE;TRUE;NA;NA;NA;NA;TRUE;NA;FALSE;FALSE
"5";"AN_BEE_001_3130a_16";"3130_aom";"Vincent Smeekens";"2016-10-20";"hoog";"Uitzonderlijk laag";"Versie 2.0";NA;NA;NA;FALSE;NA;NA;FALSE;TRUE;TRUE;FALSE;TRUE;NA;FALSE;NA;FALSE;TRUE
"6";"AN_BEE_001_3130n_16";"3130_na";"Vincent Smeekens";"2016-10-20";"hoog";"Uitzonderlijk laag";"Versie 2.0";TRUE;NA;NA;NA;FALSE;NA;FALSE;TRUE;TRUE;FALSE;NA;NA;TRUE;NA;NA;NA
"7";"AN_BEE_002_3130a_16";"3130_aom";"Vincent Smeekens";"2016-09-21";"hoog";"Normaal";"Versie 2.0";NA;NA;NA;FALSE;NA;NA;FALSE;TRUE;TRUE;FALSE;TRUE;NA;TRUE;NA;FALSE;TRUE
"8";"AN_BGO_001_3130a_17";"3130_aom";"Vincent Smeekens";"2017-09-06";"hoog";"Normaal";"Versie 2.0";NA;NA;NA;FALSE;NA;NA;TRUE;TRUE;TRUE;TRUE;TRUE;NA;TRUE;NA;FALSE;FALSE
"9";"AN_BGO_001_3130n_17";"3130_na";"Vincent Smeekens";"2017-09-06";"hoog";"Normaal";"Versie 2.0";FALSE;NA;NA;NA;FALSE;NA;TRUE;TRUE;TRUE;TRUE;NA;NA;TRUE;NA;NA;NA
"10";"AN_BGO_001_3150_17";"3150";"Vincent Smeekens";"2017-09-06";"hoog";"Normaal";"Versie 2.0";NA;NA;TRUE;NA;NA;TRUE;TRUE;TRUE;NA;NA;NA;NA;TRUE;NA;FALSE;FALSE
"11";"AN_BGO_002_3130a_17";"3130_aom";"Vincent Smeekens";"2017-09-06";"hoog";"Normaal";"Versie 2.0";NA;NA;NA;TRUE;NA;NA;TRUE;TRUE;TRUE;TRUE;TRUE;NA;TRUE;NA;FALSE;TRUE
